Product_titer_(g/l),Recovery_Yield_(%),Material_Discount,Medium
18.57653765,0.845277159,0.085645458,Mannitol
17.02686374,0.841968765,0.096644621,Mannitol
15.91595504,0.778372893,0.102625295,Mannitol
12.00289196,0.7469073,0.083527756,Mannitol
16.01959858,0.910585735,0.111530455,Mannitol
16.64204402,0.834932394,0.040068329,Mannitol
19.04008871,0.897898209,0.092000566,Mannitol
12.82092905,0.932810182,0.084749541,Mannitol
15.01551534,0.723515204,0.036174391,Mannitol
16.55386132,0.764319978,0.143071573,Mannitol
19.25275445,0.858313381,0.096500636,Mannitol
15.74375356,0.848920504,0.05695437,Mannitol
17.15739764,0.841162927,0.091031875,Mannitol
14.93555474,0.856718847,0.104198188,Mannitol
13.96124477,0.792754249,0.119041629,Mannitol
18.84718915,0.800928147,0.081648719,Mannitol
17.71800744,0.816456915,0.045615421,Mannitol
18.9415669,0.818239486,0.099002227,Mannitol
18.56436922,0.8411178,0.030602328,Mannitol
17.5522073,0.908276676,0.090560985,Mannitol
13.56695221,0.909033402,0.091246095,Mannitol
19.28007119,0.85619877,0.111571354,Mannitol
17.41451343,0.799327483,0.091073977,Mannitol
17.01308055,0.845464374,0.08647704,Mannitol
13.62041999,0.829390435,0.05826494,Mannitol
16.92749303,0.795427006,0.084209345,Mannitol
16.25830684,0.885702779,0.072281282,Mannitol
14.66168999,0.830009028,0.099133429,Mannitol
14.80912749,0.777449311,0.08930254,Mannitol
13.06940995,0.783334096,0.071617243,Mannitol
12.88949703,0.83752365,0.097075079,Mannitol
14.34476411,0.782199179,0.039570162,Mannitol
18.88060789,0.841598799,0.03619551,Mannitol
15.27696318,0.843697004,0.116575104,Mannitol
18.89505207,0.803666253,0.045873316,Mannitol
14.8732621,0.785551255,0.047484285,Mannitol
20.75606219,0.745120972,0.027371078,Mannitol
16.65859968,0.824704554,0.080944633,Mannitol
17.61715283,0.840047462,0.110763574,Mannitol
18.3048935,0.867051103,0.092670721,Mannitol
14.81723335,0.778649228,0.055660109,Mannitol
17.78862892,0.858947959,0.105061163,Mannitol
16.99255177,0.7652986,0.083174257,Mannitol
16.51838773,0.860518533,0.088723045,Mannitol
17.0072478,0.833906543,0.045870082,Mannitol
17.75882727,0.877677221,0.068956403,Mannitol
13.85964569,0.759586561,0.082435574,Mannitol
19.73160785,0.832515702,0.088605133,Mannitol
20.12251509,0.918837679,0.05275957,Mannitol
14.54553885,0.76065661,0.075997712,Mannitol
20.51870259,0.814072902,0.063784031,Mannitol
17.82166591,0.838700525,0.009427035,Mannitol
16.60519962,0.756201263,0.091890801,Mannitol
17.29959938,0.827749631,0.089576966,Mannitol
16.61331169,0.843758056,0.056545214,Mannitol
15.22048967,0.767338117,0.088164596,Mannitol
16.49441427,0.851214694,0.097789899,Mannitol
13.40691013,0.747133026,0.017491314,Mannitol
15.01514792,0.788304751,0.039738975,Mannitol
15.0492297,0.903278111,0.073038882,Mannitol
17.40267292,0.845605304,0.085017392,Mannitol
14.91419235,0.8400009,0.090333767,Mannitol
16.83112773,0.833869454,0.027556835,Mannitol
16.84696268,0.905081924,0.096290463,Mannitol
16.64205298,0.843997313,0.092716887,Mannitol
12.5547965,0.741539113,0.091872718,Mannitol
16.05828928,0.841487518,0.084961414,Mannitol
13.24031577,0.767688042,0.079678462,Mannitol
15.97365162,0.788925911,0.024255983,Mannitol
16.50384873,0.779946296,0.111514212,Mannitol
15.66562715,0.921716173,0.087633995,Mannitol
18.36015148,0.841392024,0.138439787,Mannitol
17.05490503,0.822407625,0.089398184,Mannitol
20.6844553,0.789804371,0.084301509,Mannitol
15.63838293,0.87736728,0.060006664,Mannitol
14.80115804,0.820000106,0.081716758,Mannitol
12.73852726,0.849033477,0.086898245,Mannitol
15.85004575,0.894047505,0.09308008,Mannitol
17.85567702,0.774837194,0.058030629,Mannitol
15.31462577,0.834804235,0.090537785,Mannitol
13.74725161,0.892296072,0.045253251,Mannitol
14.68518144,0.835749482,0.083631906,Mannitol
18.36781275,0.906693737,0.08445952,Mannitol
17.4990662,0.867501514,0.095484259,Mannitol
17.6086551,0.722401707,0.114921275,Mannitol
13.29022687,0.870507433,0.086936377,Mannitol
16.09553162,0.851240985,0.087470124,Mannitol
15.50768425,0.793997623,0.075114782,Mannitol
20.25274669,0.834931905,0.116088981,Mannitol
16.14120359,0.80689149,0.132828135,Mannitol
15.96106393,0.873308371,0.13961505,Mannitol
16.96413283,0.755055503,0.092403038,Mannitol
15.14900388,0.797230442,0.039734751,Mannitol
16.03499448,0.837834593,0.049729326,Mannitol
12.89992328,0.747739651,0.092404954,Mannitol
18.94134005,0.816027316,0.076373385,Mannitol
14.23769484,0.832863039,0.041717219,Mannitol
18.03814912,0.877517406,0.102819041,Mannitol
16.92466154,0.71672348,0.092182879,Mannitol
