"101"	"1"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"PR"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"102"	"2"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"103"	"3"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"s"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"104"	"4"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Brazil"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"105"	"5"	"MDR"	"r"	"NA"	"r"	"NA"	"s"	"s"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Brazil"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"106"	"6"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"107"	"7"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"s"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"108"	"8"	"MDR"	"r"	"NA"	"r"	"NA"	"s"	"r"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"109"	"9"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"110"	"10"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
